Output File                                                                     Name                                                              Type        FSH File                                                                        Lines
CodeSystem-mii-cs-kardio-acribis-questionnaireanswer.json                       MII_CS_Kardio_Acribis_QuestionnaireAnswer                         CodeSystem  codesystems\MII_CS_Kardio_Acribis_QuestionnaireAnswer.fsh                       1 - 22
CodeSystem-mii-cs-kardio-atherosklerotisches-ereignis.json                      MII_CS_Kardio_Atherosklerotisches_Ereignis                        CodeSystem  codesystems\MII_CS_Kardio_Atherosklerotisches_Ereignis.fsh                      1 - 16
CodeSystem-mii-cs-kardio-lebensmittelpunkt.json                                 MII_CS_Kardio_Lebensmittelpunkt                                   CodeSystem  codesystems\MII_CS_Kardio_Lebensmittelpunkt.fsh                                 1 - 16
CodeSystem-mii-cs-kardio-modifizierte-rankin-skala.json                         MII_CS_Kardio_Modifizierte_Rankin_Skala                           CodeSystem  codesystems\MII_CS_Kardio_Modifizierte_Rankin_Skala.fsh                         1 - 30
CodeSystem-mii-cs-kardio-supplement-snomedct.json                               MII_CS_Kardio_Supplement_SNOMEDCT                                 CodeSystem  codesystems\MII_CS_Kardio_Supplement_SNOMEDCT.fsh                               1 - 22
Condition-mii-exa-kardio-diagnose-myokardinfarkt.json                           mii-exa-kardio-diagnose-myokardinfarkt                            Instance    instances\MII_EXA_Kardio_Diagnose_Myokardinfarkt.fsh                            1 - 44
Condition-mii-exa-kardio-embolischer-gefaessverschluss.json                     mii-exa-kardio-embolischer-gefaessverschluss                      Instance    instances\MII_EXA_Kardio_Diagnose_Embolischer_Gefaessverschluss.fsh             1 - 43
Condition-mii-exa-kardio-hoehergradiges-vitium.json                             mii-exa-kardio-hoehergradiges-vitium                              Instance    instances\MII_EXA_Kardio_Hoehergradiges_Vitium.fsh                              1 - 20
Device-mii-exa-kardio-device-icd.json                                           mii-exa-kardio-device-icd                                         Instance    instances\MII_EXA_Kardio_Device_ICD.fsh                                         1 - 11
Device-mii-exa-kardio-ekg-geraet-mortara.json                                   mii-exa-kardio-ekg-geraet-mortara                                 Instance    instances\MII_EXA_Kardio_EKG_Geraet_Mortara.fsh                                 1 - 14
Device-mii-exa-kardio-ekg-kanal-i.json                                          mii-exa-kardio-ekg-kanal-i                                        Instance    instances\MII_EXA_Kardio_EKG_Kanal_I.fsh                                        1 - 12
